FIPStxt,State,Area_Name,Rural_urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural_urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2014,CI90LBAll_2014,CI90UBALL_2014,PCTPOVALL_2014,CI90LBALLP_2014,CI90UBALLP_2014,POV017_2014,CI90LB017_2014,CI90UB017_2014,PCTPOV017_2014,CI90LB017P_2014,CI90UB017P_2014,POV517_2014,CI90LB517_2014,CI90UB517_2014,PCTPOV517_2014,CI90LB517P_2014,CI90UB517P_2014,MEDHHINC_2014,CI90LBINC_2014,CI90UBINC_2014,POV05_2014,CI90LB05_2014,CI90UB05_2014,PCTPOV05_2014,CI90LB05P_2014,CI90UB05P_2014
00000,US,United States,,,,,"48208,387","47966,830","48449,944",15.5,15.4,15.6,"15686,012","15564,145","15807,879",21.7,21.5,21.9,"10714,518","10632,252","10796,784",20.4,20.2,20.6,"53657","53564","53750","4658,187","4609,104","4707,270",23.9,23.7,24.1
01000,AL,Alabama,,,,,"905682","888317","923047",19.2,18.8,19.6,"298682","290188","307176",27.4,26.6,28.2,"207154","199920","214388",25.9,25.0,26.8,"42917","42335","43499","88203","83938","92468",30.6,29.1,32.1
01001,AL,Autauga County,2,2,2,2,"7204","5845","8563",13.1,10.6,15.6,"2505","1928","3082",18.1,13.9,22.3,"1832","1417","2247",17.4,13.5,21.3,"54366","50916","57816",,,,,,
01003,AL,Baldwin County,4,5,3,2,"25696","21539","29853",13.0,10.9,15.1,"8637","6788","10486",19.8,15.6,24.0,"6118","4773","7463",18.7,14.6,22.8,"49626","46516","52736",,,,,,
01005,AL,Barbour County,6,6,6,6,"5943","4539","7347",25.4,19.4,31.4,"2137","1666","2608",38.1,29.7,46.5,"1521","1180","1862",37.0,28.7,45.3,"34971","32475","37467",,,,,,
01007,AL,Bibb County,1,1,1,1,"3666","2752","4580",18.1,13.6,22.6,"1237",933,"1541",26.8,20.2,33.4,866,651,"1081",25.2,18.9,31.5,"39546","36344","42748",,,,,,
01009,AL,Blount County,1,1,1,1,"10000","8513","11487",17.5,14.9,20.1,"3241","2649","3833",24.1,19.7,28.5,"2248","1812","2684",22.5,18.1,26.9,"45567","41885","49249",,,,,,
01011,AL,Bullock County,6,6,6,6,"3179","2474","3884",35.1,27.3,42.9,980,762,"1198",43.1,33.5,52.7,649,492,806,40.4,30.6,50.2,"26580","23720","29440",,,,,,
01013,AL,Butler County,6,6,6,6,"4988","4098","5878",25.0,20.5,29.5,"1735","1418","2052",36.7,30.0,43.4,"1235","1004","1466",35.3,28.7,41.9,"32512","29470","35554",,,,,,
01015,AL,Calhoun County,3,2,3,2,"23114","20246","25982",20.5,18.0,23.0,"7080","5824","8336",28.1,23.1,33.1,"4738","3784","5692",25.4,20.3,30.5,"41123","39130","43116",,,,,,
01017,AL,Chambers County,6,5,6,5,"7170","5900","8440",21.3,17.5,25.1,"2255","1776","2734",31.6,24.9,38.3,"1562","1202","1922",30.2,23.3,37.1,"34116","31147","37085",,,,,,
01019,AL,Cherokee County,8,6,6,6,"4768","3840","5696",18.6,15.0,22.2,"1462","1129","1795",27.9,21.5,34.3,"1019",776,"1262",25.4,19.3,31.5,"38013","34618","41408",,,,,,
01021,AL,Chilton County,1,1,1,1,"7874","6373","9375",18.1,14.6,21.6,"2896","2239","3553",27.6,21.3,33.9,"2070","1587","2553",26.9,20.6,33.2,"41450","37827","45073",,,,,,
01023,AL,Choctaw County,9,10,9,10,"3293","2686","3900",25.0,20.4,29.6,867,680,"1054",31.9,25.0,38.8,592,460,724,28.7,22.3,35.1,"35049","31556","38542",,,,,,
01025,AL,Clarke County,7,11,7,11,"6137","5034","7240",24.9,20.4,29.4,"1881","1495","2267",33.7,26.8,40.6,"1333","1059","1607",31.6,25.1,38.1,"36620","33045","40195",,,,,,
01027,AL,Clay County,9,10,9,10,"2592","2050","3134",19.5,15.4,23.6,835,641,"1029",28.9,22.2,35.6,581,440,722,26.7,20.2,33.2,"35940","32461","39419",,,,,,
01029,AL,Cleburne County,8,4,8,4,"2527","1961","3093",17.0,13.2,20.8,854,651,"1057",24.8,18.9,30.7,601,455,747,23.1,17.5,28.7,"40418","36212","44624",,,,,,
01031,AL,Coffee County,6,5,4,5,"8407","7058","9756",16.8,14.1,19.5,"2974","2418","3530",25.0,20.3,29.7,"2126","1712","2540",24.1,19.4,28.8,"46931","44521","49341",,,,,,
01033,AL,Colbert County,3,2,3,2,"9022","7439","10605",16.7,13.8,19.6,"2949","2309","3589",25.3,19.8,30.8,"2145","1686","2604",24.9,19.6,30.2,"43057","40574","45540",,,,,,
01035,AL,Conecuh County,9,11,7,11,"3846","3170","4522",30.6,25.2,36.0,"1103",859,"1347",41.2,32.1,50.3,752,574,930,37.8,28.9,46.7,"29101","26030","32172",,,,,,
01037,AL,Coosa County,8,7,8,3,"1976","1531","2421",18.8,14.6,23.0,568,432,704,29.0,22.1,35.9,401,303,499,27.8,21.0,34.6,"34679","31183","38175",,,,,,
01039,AL,Covington County,7,9,6,6,"7778","6372","9184",20.8,17.0,24.6,"2493","1974","3012",30.2,23.9,36.5,"1760","1393","2127",29.1,23.0,35.2,"36149","33485","38813",,,,,,
01041,AL,Crenshaw County,8,6,8,6,"2929","2383","3475",21.2,17.2,25.2,873,666,"1080",28.0,21.4,34.6,610,464,756,26.8,20.4,33.2,"34445","30934","37956",,,,,,
01043,AL,Cullman County,6,3,4,3,"13809","11622","15996",17.2,14.5,19.9,"4219","3339","5099",23.5,18.6,28.4,"2892","2233","3551",21.9,16.9,26.9,"39922","36753","43091",,,,,,
01045,AL,Dale County,4,5,4,5,"10865","9474","12256",22.4,19.5,25.3,"3869","3320","4418",33.5,28.7,38.3,"2649","2212","3086",31.4,26.2,36.6,"41940","39123","44757",,,,,,
01047,AL,Dallas County,4,5,4,5,"14470","12636","16304",35.2,30.7,39.7,"5134","4315","5953",49.5,41.6,57.4,"3401","2762","4040",44.8,36.4,53.2,"26602","24316","28888",,,,,,
01049,AL,DeKalb County,6,6,6,6,"16856","14769","18943",24.0,21.0,27.0,"6314","5478","7150",36.5,31.7,41.3,"4714","4104","5324",36.4,31.7,41.1,"36241","32733","39749",,,,,,
01051,AL,Elmore County,2,2,2,2,"10867","9033","12701",14.4,12.0,16.8,"3808","3044","4572",20.7,16.5,24.9,"2641","2092","3190",19.4,15.4,23.4,"54298","50247","58349",,,,,,
01053,AL,Escambia County,6,6,6,6,"8639","7140","10138",25.1,20.7,29.5,"2588","2029","3147",31.6,24.8,38.4,"1861","1461","2261",31.4,24.6,38.2,"37077","33710","40444",,,,,,
01055,AL,Etowah County,3,2,3,2,"19291","16596","21986",19.0,16.3,21.7,"6606","5457","7755",29.5,24.4,34.6,"4494","3654","5334",27.2,22.1,32.3,"39904","37653","42155",,,,,,
01057,AL,Fayette County,6,6,6,6,"3425","2713","4137",20.6,16.3,24.9,"1056",815,"1297",29.2,22.5,35.9,739,568,910,27.1,20.8,33.4,"35664","32388","38940",,,,,,
01059,AL,Franklin County,6,6,6,6,"7222","5973","8471",23.1,19.1,27.1,"2688","2202","3174",35.5,29.1,41.9,"1965","1616","2314",35.6,29.3,41.9,"33881","30722","37040",,,,,,
01061,AL,Geneva County,3,2,3,2,"6303","5191","7415",23.9,19.7,28.1,"2129","1698","2560",36.4,29.0,43.8,"1509","1200","1818",34.9,27.7,42.1,"34425","31040","37810",,,,,,
01063,AL,Greene County,3,2,8,6,"2819","2216","3422",33.2,26.1,40.3,905,688,"1122",45.7,34.7,56.7,638,484,792,42.9,32.5,53.3,"26504","23686","29322",,,,,,
01065,AL,Hale County,3,2,3,2,"4182","3450","4914",28.1,23.2,33.0,"1295","1008","1582",36.8,28.6,45.0,914,712,"1116",35.3,27.5,43.1,"33315","29845","36785",,,,,,
01067,AL,Henry County,3,2,3,2,"2925","2251","3599",17.3,13.3,21.3,984,744,"1224",27.4,20.7,34.1,700,528,872,26.3,19.8,32.8,"39930","35929","43931",,,,,,
01069,AL,Houston County,3,2,3,2,"20643","18644","22642",20.1,18.2,22.0,"7564","6582","8546",31.1,27.1,35.1,"5332","4607","6057",29.8,25.7,33.9,"40124","38031","42217",,,,,,
01071,AL,Jackson County,6,5,6,5,"11440","9956","12924",22.0,19.1,24.9,"3241","2658","3824",28.8,23.6,34.0,"2345","1923","2767",27.8,22.8,32.8,"36923","33586","40260",,,,,,
01073,AL,Jefferson County,1,1,1,1,"125778","117669","133887",19.5,18.2,20.8,"44281","40717","47845",29.4,27.0,31.8,"31119","28360","33878",28.9,26.3,31.5,"44852","43110","46594",,,,,,
01075,AL,Lamar County,9,10,8,7,"2856","2233","3479",20.6,16.1,25.1,857,657,"1057",28.3,21.7,34.9,596,454,738,25.7,19.6,31.8,"34553","31100","38006",,,,,,
01077,AL,Lauderdale County,3,2,3,2,"17041","14948","19134",18.7,16.4,21.0,"4951","4138","5764",26.3,22.0,30.6,"3238","2623","3853",23.0,18.6,27.4,"41324","38496","44152",,,,,,
01079,AL,Lawrence County,3,2,3,2,"5499","4395","6603",16.6,13.3,19.9,"1666","1257","2075",23.2,17.5,28.9,"1162",864,"1460",21.5,16.0,27.0,"41574","37719","45429",,,,,,
01081,AL,Lee County,3,2,3,2,"37752","34865","40639",25.2,23.3,27.1,"8668","7533","9803",26.4,22.9,29.9,"5972","5113","6831",24.9,21.3,28.5,"41256","38469","44043",,,,,,
01083,AL,Limestone County,2,2,2,2,"11912","9871","13953",13.6,11.3,15.9,"3970","3112","4828",18.9,14.8,23.0,"2711","2107","3315",17.3,13.4,21.2,"51175","47435","54915",,,,,,
01085,AL,Lowndes County,2,2,2,2,"3285","2721","3849",31.4,26.0,36.8,"1040",831,"1249",42.7,34.1,51.3,694,541,847,40.2,31.4,49.0,"30675","27628","33722",,,,,,
01087,AL,Macon County,6,5,6,6,"5649","4554","6744",32.1,25.9,38.3,"1542","1193","1891",44.4,34.3,54.5,"1114",863,"1365",43.5,33.7,53.3,"28518","25739","31297",,,,,,
01089,AL,Madison County,2,2,2,2,"48750","44219","53281",14.2,12.9,15.5,"15731","13631","17831",20.3,17.6,23.0,"10602","8959","12245",18.4,15.5,21.3,"58833","55598","62068",,,,,,
01091,AL,Marengo County,7,11,7,11,"5071","4221","5921",25.6,21.3,29.9,"1500","1141","1859",32.7,24.9,40.5,"1067",812,"1322",31.5,24.0,39.0,"32977","29576","36378",,,,,,
01093,AL,Marion County,8,4,7,11,"5925","4615","7235",20.2,15.7,24.7,"1663","1253","2073",26.4,19.9,32.9,"1157",854,"1460",24.6,18.2,31.0,"37707","35395","40019",,,,,,
01095,AL,Marshall County,4,5,4,5,"20528","17919","23137",22.0,19.2,24.8,"7592","6470","8714",33.3,28.4,38.2,"4959","4085","5833",29.8,24.6,35.0,"36536","33475","39597",,,,,,
01097,AL,Mobile County,2,2,2,2,"80016","72140","87892",19.6,17.7,21.5,"29300","25436","33164",29.8,25.9,33.7,"20557","17732","23382",29.0,25.0,33.0,"42943","40927","44959",,,,,,
01099,AL,Monroe County,7,11,7,11,"5484","4529","6439",25.3,20.9,29.7,"1693","1290","2096",33.3,25.4,41.2,"1202",912,"1492",31.0,23.5,38.5,"34733","31137","38329",,,,,,
01101,AL,Montgomery County,2,2,2,2,"48844","43851","53837",22.5,20.2,24.8,"17190","14964","19416",32.2,28.0,36.4,"11262","9599","12925",29.5,25.1,33.9,"43054","40452","45656",,,,,,
01103,AL,Morgan County,3,2,3,2,"17665","14635","20695",15.0,12.4,17.6,"6365","5151","7579",23.4,18.9,27.9,"4679","3795","5563",23.3,18.9,27.7,"45082","42365","47799",,,,,,
01105,AL,Perry County,8,6,8,4,"4246","3606","4886",46.9,39.8,54.0,"1437","1229","1645",65.9,56.4,75.4,957,805,"1109",58.1,48.9,67.3,"27403","25233","29573",,,,,,
01107,AL,Pickens County,8,6,3,2,"4667","3720","5614",25.0,19.9,30.1,"1417","1118","1716",34.5,27.2,41.8,"1013",801,"1225",33.0,26.1,39.9,"31933","28724","35142",,,,,,
01109,AL,Pike County,6,5,6,5,"8237","7019","9455",26.4,22.5,30.3,"2172","1799","2545",34.0,28.2,39.8,"1534","1266","1802",34.1,28.2,40.0,"31844","29665","34023",,,,,,
01111,AL,Randolph County,6,4,6,4,"4512","3537","5487",20.4,16.0,24.8,"1462","1102","1822",29.8,22.4,37.2,"1040",781,"1299",28.6,21.5,35.7,"36939","33876","40002",,,,,,
01113,AL,Russell County,2,2,2,2,"12309","10158","14460",20.9,17.2,24.6,"4501","3508","5494",30.3,23.6,37.0,"3130","2370","3890",30.3,22.9,37.7,"35585","32791","38379",,,,,,
01115,AL,St. Clair County,1,1,1,1,"12071","9988","14154",14.3,11.8,16.8,"3634","2795","4473",18.5,14.2,22.8,"2530","1937","3123",17.6,13.5,21.7,"50571","47017","54125",,,,,,
01117,AL,Shelby County,1,1,1,1,"19610","16966","22254",9.6,8.3,10.9,"5813","4610","7016",11.7,9.3,14.1,"4028","3139","4917",10.7,8.3,13.1,"69432","65163","73701",,,,,,
01119,AL,Sumter County,8,6,8,6,"4692","3817","5567",38.1,31.0,45.2,"1315","1065","1565",51.1,41.4,60.8,885,704,"1066",45.2,36.0,54.4,"25413","22750","28076",,,,,,
01121,AL,Talladega County,4,5,4,3,"17499","14895","20103",22.5,19.2,25.8,"5749","4765","6733",32.7,27.1,38.3,"3975","3264","4686",30.3,24.9,35.7,"39999","36971","43027",,,,,,
01123,AL,Tallapoosa County,6,6,6,6,"8633","7231","10035",21.3,17.8,24.8,"2924","2409","3439",34.1,28.1,40.1,"1935","1555","2315",31.1,25.0,37.2,"36779","33601","39957",,,,,,
01125,AL,Tuscaloosa County,3,2,3,2,"34553","29855","39251",18.0,15.6,20.4,"9729","7903","11555",23.2,18.8,27.6,"6843","5497","8189",22.9,18.4,27.4,"46892","44682","49102",,,,,,
01127,AL,Walker County,1,1,1,1,"15161","13430","16892",23.5,20.8,26.2,"4671","4026","5316",32.9,28.4,37.4,"2932","2404","3460",28.2,23.1,33.3,"37245","33956","40534",,,,,,
01129,AL,Washington County,8,7,8,7,"3077","2372","3782",18.5,14.3,22.7,"1000",759,"1241",26.7,20.3,33.1,708,536,880,24.2,18.3,30.1,"41321","37775","44867",,,,,,
01131,AL,Wilcox County,8,7,9,10,"3697","2963","4431",33.7,27.0,40.4,"1289",997,"1581",47.1,36.4,57.8,924,715,"1133",43.8,33.9,53.7,"24035","21489","26581",,,,,,
01133,AL,Winston County,6,4,6,4,"4796","3874","5718",20.1,16.2,24.0,"1603","1281","1925",32.0,25.6,38.4,"1076",833,"1319",28.4,22.0,34.8,"35528","33163","37893",,,,,,
02000,AK,Alaska,,,,,"81622","77611","85633",11.4,10.8,12.0,"28273","26300","30246",15.5,14.4,16.6,"18113","16500","19726",14.1,12.8,15.4,"70898","69423","72373","9170","8090","10250",17.4,15.3,19.5
02013,AK,Aleutians East Borough,9,12,9,12,544,418,670,16.2,12.4,20.0,52,39,65,15.6,11.7,19.5,33,24,42,13.6,9.8,17.4,"55462","50254","60670",,,,,,
02016,AK,Aleutians West Census Area,7,11,9,11,549,447,651,9.9,8.1,11.7,67,50,84,9.7,7.2,12.2,42,30,54,8.6,6.1,11.1,"68387","62678","74096",,,,,,
02020,AK,Anchorage Borough,2,2,2,2,"29207","25674","32740",10.0,8.8,11.2,"10359","8855","11863",14.2,12.1,16.3,"6543","5518","7568",12.7,10.7,14.7,"75200","71927","78473",,,,,,
02050,AK,Bethel Census Area,7,11,7,11,"4166","3464","4868",23.8,19.8,27.8,"1997","1548","2446",31.7,24.6,38.8,"1391","1058","1724",31.9,24.3,39.5,"45808","42213","49403",,,,,,
02060,AK,Bristol Bay Borough,9,12,9,12,89,67,111,9.5,7.1,11.9,23,17,29,12.2,8.9,15.5,15,11,19,10.9,7.7,14.1,"75364","69854","80874",,,,,,
02068,AK,Denali Borough,8,7,8,7,133,103,163,7.1,5.5,8.7,32,23,41,8.9,6.5,11.3,21,15,27,7.7,5.5,9.9,"69692","63214","76170",,,,,,
02070,AK,Dillingham Census Area,9,12,9,12,867,649,"1085",17.5,13.1,21.9,388,279,497,25.0,18.0,32.0,250,172,328,24.6,16.9,32.3,"51082","46258","55906",,,,,,
02090,AK,Fairbanks North Star Borough,3,2,3,2,"9011","7519","10503",9.5,7.9,11.1,"2481","1917","3045",10.6,8.2,13.0,"1524","1124","1924",9.6,7.1,12.1,"67801","63029","72573",,,,,,
02100,AK,Haines Borough,9,10,9,12,252,186,318,9.8,7.2,12.4,75,55,95,15.4,11.3,19.5,50,36,64,12.9,9.3,16.5,"67260","64077","70443",,,,,,
02105,AK,Hoonah-Angoon Census Area,,,9,10,397,306,488,19.1,14.7,23.5,124,91,157,31.0,22.8,39.2,82,58,106,28.1,20.0,36.2,"51687","47668","55706",,,,,,
02110,AK,Juneau Borough,5,8,5,8,"2500","1991","3009",7.9,6.3,9.5,668,494,842,9.6,7.1,12.1,407,291,523,8.0,5.7,10.3,"80835","73131","88539",,,,,,
02122,AK,Kenai Peninsula Borough,7,11,7,11,"6472","5389","7555",11.5,9.6,13.4,"1882","1457","2307",14.5,11.2,17.8,"1177",881,"1473",12.6,9.4,15.8,"62532","59243","65821",,,,,,
02130,AK,Ketchikan Gateway Borough,7,8,7,8,"1685","1400","1970",12.4,10.3,14.5,533,415,651,17.6,13.7,21.5,335,252,418,15.6,11.7,19.5,"57776","53296","62256",,,,,,
02150,AK,Kodiak Island Borough,7,8,7,11,"1146",893,"1399",8.3,6.5,10.1,387,294,480,11.0,8.4,13.6,236,172,300,9.7,7.1,12.3,"67972","62679","73265",,,,,,
02164,AK,Lake and Peninsula Borough,9,12,9,12,288,224,352,17.7,13.7,21.7,101,76,126,22.4,16.8,28.0,65,47,83,21.5,15.6,27.4,"45570","41227","49913",,,,,,
02170,AK,Matanuska-Susitna Borough,2,2,2,2,"10243","8720","11766",10.7,9.1,12.3,"3411","2718","4104",13.1,10.4,15.8,"2294","1826","2762",11.9,9.5,14.3,"73981","71037","76925",,,,,,
02180,AK,Nome Census Area,7,11,7,11,"2509","2122","2896",26.1,22.1,30.1,"1142",924,"1360",34.0,27.5,40.5,730,576,884,31.8,25.1,38.5,"47160","42824","51496",,,,,,
02185,AK,North Slope Borough,7,11,7,11,"1112",826,"1398",11.5,8.5,14.5,404,294,514,16.5,12.0,21.0,252,177,327,15.4,10.8,20.0,"75682","68463","82901",,,,,,
02188,AK,Northwest Arctic Borough,7,11,7,11,"1771","1451","2091",23.2,19.0,27.4,793,611,975,28.9,22.3,35.5,502,371,633,26.7,19.8,33.6,"65192","61584","68800",,,,,,
02195,AK,Petersburg Borough,,,9,11,276,216,336,8.8,6.9,10.7,79,59,99,11.4,8.5,14.3,51,37,65,10.5,7.6,13.4,"56655","51530","61780",,,,,,
02198,AK,Prince of Wales-Hyder Census Area,,,9,10,"1105",844,"1366",17.4,13.3,21.5,393,288,498,25.9,19.0,32.8,255,183,327,23.2,16.6,29.8,"43245","39051","47439",,,,,,
02220,AK,Sitka Borough,7,11,7,11,750,577,923,8.6,6.6,10.6,199,146,252,10.3,7.5,13.1,125,90,160,9.1,6.5,11.7,"65765","59141","72389",,,,,,
02230,AK,Skagway Municipality,,,9,12,37,28,46,3.6,2.7,4.5,7,5,9,5.2,3.7,6.7,5,4,6,6.1,4.3,7.9,"69170","62479","75861",,,,,,
02240,AK,Southeast Fairbanks Census Area,8,7,9,12,949,720,"1178",13.8,10.5,17.1,359,264,454,20.6,15.2,26.0,237,170,304,19.3,13.9,24.7,"59641","54022","65260",,,,,,
02261,AK,Valdez-Cordova Census Area,9,11,9,11,931,722,"1140",9.9,7.7,12.1,260,195,325,11.4,8.5,14.3,164,118,210,10.2,7.4,13.0,"73998","69373","78623",,,,,,
02270,AK,Wade Hampton Census Area,9,12,9,12,"2845","2395","3295",35.7,30.0,41.4,"1454","1146","1762",43.7,34.4,53.0,947,720,"1174",42.0,32.0,52.0,"30877","28268","33486",,,,,,
02275,AK,Wrangell City and Borough,,,9,12,280,215,345,11.9,9.1,14.7,74,54,94,15.6,11.4,19.8,47,33,61,13.1,9.3,16.9,"52201","47189","57213",,,,,,
02282,AK,Yakutat Borough,9,12,9,12,94,70,118,14.8,11.1,18.5,30,22,38,24.8,18.2,31.4,20,14,26,23.8,17.0,30.6,"52595","47011","58179",,,,,,
02290,AK,Yukon-Koyukuk Census Area,8,7,9,12,"1416","1135","1697",25.7,20.6,30.8,499,383,615,32.9,25.2,40.6,313,232,394,29.4,21.8,37.0,"36708","33816","39600",,,,,,
04000,AZ,Arizona,,,,,"1195,889","1175,667","1216,111",18.2,17.9,18.5,"406457","396052","416862",25.6,24.9,26.3,"278735","269805","287665",24.0,23.2,24.8,"50036","49561","50511","118958","113468","124448",28.4,27.1,29.7
04001,AZ,Apache County,6,6,6,6,"23458","21096","25820",33.1,29.8,36.4,"8189","6977","9401",39.5,33.7,45.3,"5806","4936","6676",38.0,32.3,43.7,"32366","29844","34888",,,,,,
04003,AZ,Cochise County,4,5,3,2,"22879","19557","26201",18.7,16.0,21.4,"7699","6214","9184",27.5,22.2,32.8,"5209","4093","6325",26.4,20.8,32.0,"45025","42732","47318",,,,,,
04005,AZ,Coconino County,3,2,3,2,"27154","23831","30477",21.3,18.7,23.9,"7348","6083","8613",24.8,20.5,29.1,"4803","3849","5757",22.6,18.1,27.1,"48653","45031","52275",,,,,,
04007,AZ,Gila County,4,3,4,3,"12683","10926","14440",24.4,21.0,27.8,"4132","3489","4775",39.2,33.1,45.3,"2657","2145","3169",35.3,28.5,42.1,"37677","34594","40760",,,,,,
04009,AZ,Graham County,6,8,7,8,"6907","5562","8252",20.0,16.1,23.9,"2531","2013","3049",24.1,19.2,29.0,"1689","1324","2054",22.2,17.4,27.0,"46046","42521","49571",,,,,,
04011,AZ,Greenlee County,7,8,7,9,955,753,"1157",10.3,8.1,12.5,294,227,361,11.5,8.9,14.1,195,150,240,10.2,7.8,12.6,"59416","53192","65640",,,,,,
04012,AZ,La Paz County,6,4,6,4,"4545","3493","5597",22.8,17.5,28.1,"1207",915,"1499",35.1,26.6,43.6,845,636,"1054",33.7,25.4,42.0,"32533","29252","35814",,,,,,
04013,AZ,Maricopa County,1,1,1,1,"687643","668724","706562",17.1,16.6,17.6,"243596","234234","252958",24.3,23.4,25.2,"167354","160321","174387",22.8,21.8,23.8,"53929","52982","54876",,,,,,
04015,AZ,Mohave County,4,3,3,2,"41178","36566","45790",20.8,18.5,23.1,"11804","9656","13952",32.0,26.2,37.8,"8422","6829","10015",30.6,24.8,36.4,"37704","35694","39714",,,,,,
04017,AZ,Navajo County,4,6,4,5,"30157","27341","32973",28.5,25.8,31.2,"10515","9060","11970",35.4,30.5,40.3,"7299","6207","8391",33.4,28.4,38.4,"35457","32573","38341",,,,,,
04019,AZ,Pima County,2,2,2,2,"183590","173054","194126",18.7,17.6,19.8,"55777","50864","60690",25.9,23.6,28.2,"39117","35364","42870",25.1,22.7,27.5,"45871","44632","47110",,,,,,
04021,AZ,Pinal County,1,1,1,1,"66073","59536","72610",17.6,15.9,19.3,"24369","21480","27258",25.4,22.4,28.4,"15266","12865","17667",21.3,17.9,24.7,"49876","47609","52143",,,,,,
04023,AZ,Santa Cruz County,4,5,4,5,"10966","8929","13003",23.6,19.2,28.0,"4521","3566","5476",34.6,27.3,41.9,"3102","2385","3819",32.0,24.6,39.4,"37465","34200","40730",,,,,,
04025,AZ,Yavapai County,3,2,3,2,"33589","29709","37469",15.6,13.8,17.4,"8749","7158","10340",23.6,19.3,27.9,"5762","4455","7069",20.5,15.9,25.1,"44145","42345","45945",,,,,,
04027,AZ,Yuma County,3,2,3,2,"44112","39073","49151",22.6,20.0,25.2,"15724","13250","18198",30.0,25.3,34.7,"11209","9311","13107",30.0,24.9,35.1,"39700","37689","41711",,,,,,
05000,AR,Arkansas,,,,,"539999","528604","551394",18.7,18.3,19.1,"183334","177391","189277",26.3,25.4,27.2,"123704","118685","128723",24.5,23.5,25.5,"41335","40702","41968","55833","52857","58809",29.7,28.1,31.3
05001,AR,Arkansas County,6,6,6,6,"3735","3028","4442",20.4,16.5,24.3,"1207",918,"1496",28.6,21.7,35.5,819,617,"1021",27.6,20.8,34.4,"36409","33229","39589",,,,,,
05003,AR,Ashley County,7,11,7,11,"4707","3903","5511",22.7,18.8,26.6,"1613","1291","1935",33.1,26.5,39.7,"1180",949,"1411",33.7,27.1,40.3,"36176","33241","39111",,,,,,
05005,AR,Baxter County,7,8,7,8,"6021","4770","7272",14.9,11.8,18.0,"1830","1378","2282",25.6,19.3,31.9,"1254",922,"1586",23.4,17.2,29.6,"37873","34781","40965",,,,,,
05007,AR,Benton County,2,2,2,2,"28436","24875","31997",11.9,10.4,13.4,"10522","8728","12316",16.2,13.4,19.0,"7164","5793","8535",15.1,12.2,18.0,"57408","53991","60825",,,,,,
05009,AR,Boone County,7,8,7,8,"6206","4944","7468",16.9,13.5,20.3,"2113","1613","2613",25.5,19.5,31.5,"1405","1047","1763",23.3,17.4,29.2,"39779","36673","42885",,,,,,
05011,AR,Bradley County,6,6,7,9,"3012","2432","3592",27.4,22.1,32.7,"1013",799,"1227",39.1,30.9,47.3,671,514,828,36.7,28.1,45.3,"32734","29467","36001",,,,,,
05013,AR,Calhoun County,9,8,9,8,902,709,"1095",18.0,14.2,21.8,223,172,274,23.9,18.4,29.4,153,116,190,22.5,17.0,28.0,"39493","35341","43645",,,,,,
05015,AR,Carroll County,6,6,6,6,"4909","3833","5985",17.9,14.0,21.8,"1800","1364","2236",29.7,22.5,36.9,"1285",968,"1602",28.5,21.5,35.5,"36964","34643","39285",,,,,,
05017,AR,Chicot County,7,9,7,9,"3357","2683","4031",32.1,25.6,38.6,"1106",846,"1366",43.1,33.0,53.2,755,571,939,41.4,31.3,51.5,"29541","26434","32648",,,,,,
05019,AR,Clark County,7,8,7,8,"4285","3363","5207",21.5,16.9,26.1,"1204",932,"1476",28.2,21.8,34.6,839,640,"1038",26.6,20.3,32.9,"38504","34991","42017",,,,,,
05021,AR,Clay County,7,9,7,9,"2981","2365","3597",19.9,15.8,24.0,859,658,"1060",28.3,21.7,34.9,586,443,729,24.7,18.7,30.7,"33826","30601","37051",,,,,,
05023,AR,Cleburne County,6,6,6,6,"3831","3077","4585",15.2,12.2,18.2,"1211",911,"1511",24.1,18.1,30.1,846,627,"1065",22.3,16.5,28.1,"40555","36682","44428",,,,,,
05025,AR,Cleveland County,3,2,3,2,"1393","1086","1700",16.6,12.9,20.3,477,364,590,24.3,18.6,30.0,331,252,410,21.6,16.5,26.7,"43201","38897","47505",,,,,,
05027,AR,Columbia County,7,8,7,8,"5363","4319","6407",24.1,19.4,28.8,"1557","1200","1914",30.9,23.8,38.0,"1079",825,"1333",29.5,22.5,36.5,"37495","33872","41118",,,,,,
05029,AR,Conway County,6,6,6,6,"3797","3049","4545",18.3,14.7,21.9,"1285",972,"1598",27.0,20.4,33.6,838,617,"1059",23.9,17.6,30.2,"42348","38416","46280",,,,,,
05031,AR,Craighead County,3,2,3,2,"21974","19592","24356",22.3,19.9,24.7,"7788","6716","8860",30.9,26.6,35.2,"5229","4413","6045",29.0,24.5,33.5,"42851","39985","45717",,,,,,
05033,AR,Crawford County,2,2,2,2,"10152","8247","12057",16.6,13.5,19.7,"3685","2848","4522",24.1,18.6,29.6,"2600","2010","3190",22.4,17.3,27.5,"43466","40587","46345",,,,,,
05035,AR,Crittenden County,1,1,1,1,"13323","11466","15180",27.3,23.5,31.1,"5627","4774","6480",41.0,34.8,47.2,"3875","3221","4529",39.2,32.6,45.8,"35455","32203","38707",,,,,,
05037,AR,Cross County,6,4,6,4,"3779","3063","4495",22.3,18.1,26.5,"1330","1040","1620",32.7,25.6,39.8,930,716,"1144",32.2,24.8,39.6,"38597","35388","41806",,,,,,
